Swarm ID,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
,2000-04-26 00:00:15.700000+00:00,49.762,-28.662,10.0,4.1,mb,,,,1.39,us,usp0009rw3,2014-11-07T01:09:56.743Z,northern Mid-Atlantic Ridge,earthquake,,,,8.0,reviewed,us,us
,2000-04-26 22:38:44.990000+00:00,31.051,-42.101,10.0,4.6,mb,,,,0.79,us,usp0009rxm,2014-11-07T01:09:57.219Z,northern Mid-Atlantic Ridge,earthquake,,,,17.0,reviewed,us,us
,2000-04-29 19:14:51.720000+00:00,52.026,-30.174,10.0,4.3,mb,,,,1.1,us,usp0009s2j,2014-11-07T01:09:57.693Z,northern Mid-Atlantic Ridge,earthquake,,,,27.0,reviewed,us,us
,2000-05-05 00:56:33.690000+00:00,37.433,-31.85,10.0,4.7,mb,,,,1.22,us,usp0009sdr,2014-11-07T01:10:04.001Z,"223 km SSW of Lajes das Flores, Portugal",earthquake,,,,12.0,reviewed,us,us
,2000-05-10 16:04:13.150000+00:00,26.57,-44.755,10.0,3.8,mb,,,,0.66,us,usp0009sqy,2014-11-07T01:10:06.745Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
,2000-05-14 03:56:19.220000+00:00,37.447,-32.244,10.0,3.9,mb,,,,0.95,us,usp0009sx3,2014-11-07T01:10:07.904Z,"233 km SSW of Lajes das Flores, Portugal",earthquake,,,,3.0,reviewed,us,us
,2000-05-16 16:44:11.440000+00:00,44.695,-28.28,10.0,4.6,ms,,,,1.15,us,usp0009t26,2014-11-07T01:10:08.698Z,northern Mid-Atlantic Ridge,earthquake,,,,71.0,reviewed,us,us
,2000-05-23 08:17:49.300000+00:00,52.06,-30.861,10.0,4.1,mb,,,,0.89,us,usp0009tc7,2014-11-07T01:10:11.084Z,northern Mid-Atlantic Ridge,earthquake,,,,4.0,reviewed,us,us
,2000-06-03 03:56:54.970000+00:00,47.234,-27.833,10.0,4.2,mb,21.0,,,1.16,us,usp0009tv4,2014-11-07T01:10:17.387Z,northern Mid-Atlantic Ridge,earthquake,,,,13.0,reviewed,us,us
,2000-06-03 04:14:34.490000+00:00,52.122,-30.048,10.0,4.6,mb,103.0,,,0.82,us,usp0009tv5,2014-11-07T01:10:17.392Z,northern Mid-Atlantic Ridge,earthquake,,,,52.0,reviewed,us,us
,2000-06-14 01:30:19.560000+00:00,15.736,-46.654,10.0,4.0,mb,9.0,,,1.08,us,usp0009uht,2014-11-07T01:10:22.224Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
,2000-06-17 06:47:40.970000+00:00,52.177,-30.062,10.0,4.0,mb,8.0,,,1.5,us,usp0009ur2,2014-11-07T01:10:23.096Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
,2000-06-19 23:46:48.190000+00:00,41.652,-29.289,10.0,4.8,mb,37.0,,,0.85,us,usp0009uvf,2014-11-07T01:10:23.710Z,"289 km NNE of Santa Cruz das Flores, Portugal",earthquake,,,,20.0,reviewed,us,us
,2000-06-29 01:12:03.740000+00:00,45.005,-28.022,10.0,4.4,mb,48.0,,,0.93,us,usp0009vbt,2014-11-07T01:10:25.774Z,northern Mid-Atlantic Ridge,earthquake,,,,31.0,reviewed,us,us
,2000-06-29 23:22:52.290000+00:00,29.796,-42.88,10.0,4.5,mb,59.0,,,0.85,us,usp0009vf6,2014-11-07T01:10:26.192Z,northern Mid-Atlantic Ridge,earthquake,,,,33.0,reviewed,us,us
,2000-07-01 22:37:09.470000+00:00,33.586,-38.605,10.0,4.7,mb,74.0,,,0.87,us,usp0009vjk,2014-11-07T01:10:29.590Z,northern Mid-Atlantic Ridge,earthquake,,,,36.0,reviewed,us,us
,2000-07-14 00:27:12.640000+00:00,22.261,-45.141,10.0,3.9,mb,6.0,,,0.86,us,usp0009wf3,2014-11-07T01:10:36.096Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
,2000-07-16 22:28:47.570000+00:00,49.439,-28.551,10.0,4.7,mb,64.0,,,0.9,us,usp0009wmv,2014-11-07T01:10:37.047Z,northern Mid-Atlantic Ridge,earthquake,,,,19.0,reviewed,us,us
,2000-07-19 06:29:59.260000+00:00,33.693,-38.077,10.0,4.8,mb,49.0,,,0.93,us,usp0009wry,2014-11-07T01:10:38.063Z,northern Mid-Atlantic Ridge,earthquake,,,,18.0,reviewed,us,us
,2000-07-22 07:41:43.270000+00:00,35.15,-35.367,10.0,3.6,mb,10.0,,,0.77,us,usp0009wyc,2014-11-07T01:10:39.118Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
,2000-07-22 09:50:00.980000+00:00,35.229,-36.045,10.0,5.5,mwc,67.0,,,0.88,us,usp0009wyk,2022-04-29T18:45:42.818Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
1,2000-07-31 13:34:02.720000+00:00,40.767,-29.63,10.0,4.6,mb,83.0,,,1.31,us,usp0009xhc,2014-11-07T01:10:43.398Z,"193 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,51.0,reviewed,us,us
1,2000-07-31 13:56:21.180000+00:00,41.013,-29.725,10.0,4.8,mb,87.0,,,1.42,us,usp0009xhd,2014-11-07T01:10:43.404Z,"210 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,51.0,reviewed,us,us
1,2000-07-31 13:58:13.330000+00:00,40.782,-29.517,10.0,5.2,mwc,165.0,,,1.04,us,usp0009xhe,2016-11-09T23:06:38.077Z,"201 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,,reviewed,us,hrv
1,2000-07-31 14:05:40.730000+00:00,40.774,-29.533,10.0,4.8,mb,117.0,,,1.11,us,usp0009xhf,2014-11-07T01:10:43.429Z,"199 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,68.0,reviewed,us,us
,2000-07-31 14:12:50.550000+00:00,24.022,-45.644,10.0,3.9,mb,15.0,,,0.97,us,usp0009xhg,2014-11-07T01:10:43.438Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
1,2000-07-31 14:23:37.940000+00:00,40.786,-29.491,10.0,5.2,mwc,165.0,,,1.03,us,usp0009xhh,2016-11-09T23:06:38.539Z,"203 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,,reviewed,us,hrv
1,2000-07-31 15:02:46.490000+00:00,40.634,-29.567,10.0,4.6,mb,65.0,,,1.11,us,usp0009xhk,2014-11-07T01:10:43.456Z,"186 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,42.0,reviewed,us,us
,2000-08-14 08:28:31.760000+00:00,44.984,-28.279,10.0,4.3,mb,17.0,,,0.9,us,usp0009ye2,2014-11-07T01:10:51.551Z,northern Mid-Atlantic Ridge,earthquake,,,,10.0,reviewed,us,us
,2000-08-15 11:05:11.440000+00:00,21.115,-45.824,10.0,4.6,mb,50.0,,,0.74,us,usp0009yg4,2014-11-07T01:10:51.831Z,northern Mid-Atlantic Ridge,earthquake,,,,33.0,reviewed,us,us
,2000-08-31 11:43:04.790000+00:00,41.804,-29.22,10.0,4.7,mb,39.0,,,0.86,us,usp0009zff,2014-11-07T01:10:56.746Z,Azores Islands region,earthquake,,,,24.0,reviewed,us,us
,2000-09-08 23:56:32.970000+00:00,25.934,-44.825,10.0,4.5,mb,7.0,,,0.89,us,usp0009zxj,2014-11-07T01:11:03.597Z,northern Mid-Atlantic Ridge,earthquake,,,,3.0,reviewed,us,us
2,2000-10-05 03:53:21+00:00,31.614,-40.952,10.0,4.6,mb,11.0,,,0.52,us,usp000a19f,2014-11-07T01:11:13.896Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
2,2000-10-05 03:57:43.560000+00:00,31.554,-40.911,10.0,4.4,mb,9.0,,,0.65,us,usp000a19h,2014-11-07T01:11:13.901Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
2,2000-10-05 13:39:11.670000+00:00,31.732,-40.958,10.0,6.1,mwc,351.0,,,0.96,us,usp000a1a8,2022-04-29T18:54:20.441Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
,2000-10-13 17:23:42.020000+00:00,34.4,-36.941,10.0,4.4,mb,39.0,,,0.98,us,usp000a1qv,2014-11-07T01:11:16.353Z,northern Mid-Atlantic Ridge,earthquake,,,,12.0,reviewed,us,us
,2000-10-18 05:37:36.370000+00:00,45.155,-28.012,10.0,4.3,mb,14.0,,,0.97,us,usp000a20m,2014-11-07T01:11:17.177Z,northern Mid-Atlantic Ridge,earthquake,,,,6.0,reviewed,us,us
,2000-10-18 08:02:50.180000+00:00,23.772,-45.206,10.0,5.0,mwc,33.0,,,0.99,us,usp000a20t,2016-11-09T23:44:43.291Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
,2000-10-18 08:13:48.350000+00:00,31.384,-40.915,10.0,4.5,mb,13.0,,,1.12,us,usp000a20u,2014-11-07T01:11:17.226Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
,2000-10-21 19:13:29.180000+00:00,41.491,-29.289,10.0,4.6,mb,10.0,,,0.75,us,usp000a26k,2014-11-07T01:11:18.113Z,"274 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,4.0,reviewed,us,us
,2000-10-29 03:01:56.760000+00:00,27.718,-44.011,10.0,4.6,mb,12.0,,,0.83,us,usp000a2m4,2014-11-07T01:11:19.604Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
,2000-11-11 03:55:15.750000+00:00,25.095,-45.231,10.0,3.7,mb,8.0,,,1.11,us,usp000a3d3,2014-11-07T01:11:27.761Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
,2000-12-01 13:27:33.690000+00:00,35.255,-35.328,10.0,5.8,mwc,184.0,,,1.14,us,usp000a5av,2022-04-29T19:00:39.593Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
,2000-12-04 09:58:11.980000+00:00,45.083,-28.055,10.0,4.8,mb,102.0,,,1.0,us,usp000a5g5,2014-11-07T01:11:40.142Z,northern Mid-Atlantic Ridge,earthquake,,,,50.0,reviewed,us,us
,2001-01-11 01:49:58.860000+00:00,28.504,-43.582,10.0,4.9,mb,96.0,,,1.34,us,usp000a7g5,2014-11-07T01:11:54.744Z,northern Mid-Atlantic Ridge,earthquake,,,,47.0,reviewed,us,us
,2001-01-12 02:37:16.580000+00:00,26.981,-44.675,10.0,5.1,mwc,65.0,,,0.89,us,usp000a7j2,2016-11-09T21:39:04.619Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
,2001-01-17 02:15:42.180000+00:00,22.352,-45.076,10.0,4.3,mb,14.0,,,0.99,us,usp000a7uf,2014-11-07T01:11:56.897Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
3,2001-01-20 22:48:44.520000+00:00,45.083,-28.135,10.0,5.3,mwc,156.0,,,1.13,us,usp000a824,2016-11-09T21:42:33.562Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
3,2001-01-20 23:09:40.420000+00:00,45.22,-28.066,10.0,4.7,mb,90.0,,,1.12,us,usp000a825,2014-11-07T01:11:57.731Z,northern Mid-Atlantic Ridge,earthquake,,,,54.0,reviewed,us,us
3,2001-01-21 01:32:25.020000+00:00,44.911,-28.113,10.0,5.3,mwc,120.0,,,1.24,us,usp000a82b,2016-11-09T21:43:03.729Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
3,2001-01-21 01:36:11.140000+00:00,44.967,-28.104,10.0,4.5,mb,27.0,,,0.98,us,usp000a82c,2014-11-07T01:11:57.762Z,northern Mid-Atlantic Ridge,earthquake,,,,11.0,reviewed,us,us
4,2001-01-21 11:55:37.890000+00:00,44.962,-28.1,10.0,4.6,mb,46.0,,,0.95,us,usp000a837,2014-11-07T01:11:57.844Z,northern Mid-Atlantic Ridge,earthquake,,,,18.0,reviewed,us,us
4,2001-01-21 11:58:52.630000+00:00,45.103,-28.144,10.0,5.3,mwc,168.0,,,0.9,us,usp000a838,2016-11-09T21:43:05.273Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
4,2001-01-21 12:16:08.670000+00:00,45.152,-28.146,10.0,4.4,mb,40.0,,,0.77,us,usp000a839,2014-11-07T01:11:57.865Z,northern Mid-Atlantic Ridge,earthquake,,,,12.0,reviewed,us,us
,2001-01-22 04:24:46.270000+00:00,27.234,-44.456,10.0,3.9,mb,11.0,,,0.91,us,usp000a84b,2014-11-07T01:11:57.961Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
,2001-01-23 09:53:24.070000+00:00,27.18,-44.4,10.0,4.0,mb,9.0,,,0.54,us,usp000a87b,2014-11-07T01:11:58.254Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
,2001-01-28 23:25:19.690000+00:00,24.87,-45.775,10.0,4.7,mb,31.0,,,0.97,us,usp000a8kx,2014-11-07T01:11:59.874Z,northern Mid-Atlantic Ridge,earthquake,,,,8.0,reviewed,us,us
,2001-01-31 15:27:37.480000+00:00,29.755,-42.724,10.0,4.3,mb,18.0,,,1.44,us,usp000a8s9,2014-11-07T01:12:00.435Z,northern Mid-Atlantic Ridge,earthquake,,,,7.0,reviewed,us,us
5,2001-01-31 17:47:28.960000+00:00,41.369,-29.249,10.0,4.6,mb,58.0,,,0.86,us,usp000a8sj,2014-11-07T01:12:00.456Z,"265 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,30.0,reviewed,us,us
5,2001-01-31 18:08:10.890000+00:00,41.4,-29.412,10.0,4.8,mb,115.0,,,0.98,us,usp000a8sn,2014-11-07T01:12:00.467Z,"260 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,63.0,reviewed,us,us
,2001-02-01 11:13:52.560000+00:00,52.046,-30.644,10.0,3.2,mb,7.0,,,1.22,us,usp000a8uf,2014-11-07T01:12:03.120Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
,2001-02-24 14:59:08.710000+00:00,48.32,-27.831,10.0,4.1,mb,11.0,,,1.11,us,usp000aa8z,2014-11-07T01:12:11.506Z,northern Mid-Atlantic Ridge,earthquake,,,,4.0,reviewed,us,us
,2001-02-25 20:54:20.940000+00:00,51.993,-30.097,10.0,4.3,mb,44.0,,,0.9,us,usp000aacp,2014-11-07T01:12:11.964Z,northern Mid-Atlantic Ridge,earthquake,,,,24.0,reviewed,us,us
,2001-03-13 02:02:05.320000+00:00,17.099,-46.53,10.0,4.8,mb,24.0,,,1.04,us,usp000aba9,2014-11-07T01:12:20.335Z,northern Mid-Atlantic Ridge,earthquake,,,,8.0,reviewed,us,us
6,2001-03-16 15:29:53.110000+00:00,37.566,-32.281,10.0,3.8,mb,5.0,,,0.88,us,usp000abhh,2014-11-07T01:12:21.641Z,"222 km SSW of Lajes das Flores, Portugal",earthquake,,,,1.0,reviewed,us,us
6,2001-03-16 20:13:05.080000+00:00,37.327,-32.329,10.0,4.0,mb,5.0,,,0.98,us,usp000abj1,2014-11-07T01:12:21.677Z,"248 km SSW of Lajes das Flores, Portugal",earthquake,,,,1.0,reviewed,us,us
6,2001-03-16 20:32:39.470000+00:00,37.68,-32.282,10.0,4.8,mb,33.0,,,0.66,us,usp000abj2,2014-11-07T01:12:21.678Z,"211 km SSW of Lajes das Flores, Portugal",earthquake,,,,16.0,reviewed,us,us
,2001-03-16 21:02:36.660000+00:00,47.668,-27.258,10.0,4.3,mb,6.0,,,0.67,us,usp000abj4,2014-11-07T01:12:21.683Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
6,2001-03-16 21:03:39.720000+00:00,37.705,-32.344,10.0,5.0,mwc,103.0,,,0.98,us,usp000abj5,2016-11-09T22:05:28.744Z,"211 km SSW of Lajes das Flores, Portugal",earthquake,,,,,reviewed,us,hrv
6,2001-03-16 21:17:34.690000+00:00,37.647,-32.331,10.0,4.7,mb,12.0,,,0.79,us,usp000abj7,2014-11-07T01:12:21.695Z,"216 km SSW of Lajes das Flores, Portugal",earthquake,,,,4.0,reviewed,us,us
6,2001-03-16 21:28:05.020000+00:00,37.461,-32.382,10.0,4.2,mb,8.0,,,0.88,us,usp000abj8,2014-11-07T01:12:21.696Z,"237 km SSW of Lajes das Flores, Portugal",earthquake,,,,2.0,reviewed,us,us
6,2001-03-16 21:48:51.950000+00:00,37.509,-32.425,10.0,4.8,mb,58.0,,,0.98,us,usp000abja,2014-11-07T01:12:21.699Z,"234 km SSW of Lajes das Flores, Portugal",earthquake,,,,29.0,reviewed,us,us
6,2001-03-16 22:00:48.890000+00:00,37.583,-32.354,10.0,4.0,mb,6.0,,,0.33,us,usp000abjb,2014-11-07T01:12:21.706Z,"224 km SSW of Lajes das Flores, Portugal",earthquake,,,,1.0,reviewed,us,us
6,2001-03-16 22:03:58.930000+00:00,37.447,-32.413,10.0,4.6,mb,25.0,,,1.2,us,usp000abjd,2014-11-07T01:12:21.710Z,"239 km SSW of Lajes das Flores, Portugal",earthquake,,,,13.0,reviewed,us,us
6,2001-03-16 22:35:25.420000+00:00,37.48,-32.426,10.0,4.8,mb,40.0,,,0.92,us,usp000abjh,2014-11-07T01:12:21.723Z,"237 km SSW of Lajes das Flores, Portugal",earthquake,,,,16.0,reviewed,us,us
6,2001-03-16 22:49:44.860000+00:00,37.511,-32.355,10.0,4.7,mb,37.0,,,0.82,us,usp000abjj,2014-11-07T01:12:21.727Z,"231 km SSW of Lajes das Flores, Portugal",earthquake,,,,15.0,reviewed,us,us
6,2001-03-16 23:36:47.890000+00:00,37.441,-32.465,10.0,4.5,mb,11.0,,,1.17,us,usp000abjn,2014-11-07T01:12:21.734Z,"242 km SSW of Lajes das Flores, Portugal",earthquake,,,,4.0,reviewed,us,us
6,2001-03-16 23:45:07.880000+00:00,37.45,-32.073,10.0,3.9,mb,6.0,,,1.68,us,usp000abjq,2014-11-07T01:12:21.737Z,"227 km SSW of Lajes das Flores, Portugal",earthquake,,,,1.0,reviewed,us,us
6,2001-03-16 23:58:28.500000+00:00,37.791,-32.002,10.0,4.7,ms,88.0,,,0.95,us,usp000abjs,2014-11-07T01:12:21.740Z,"190 km SSW of Lajes das Flores, Portugal",earthquake,,,,11.0,reviewed,us,us
6,2001-03-17 00:13:16.020000+00:00,37.567,-32.293,10.0,4.9,mb,46.0,,,1.03,us,usp000abju,2014-11-07T01:12:21.750Z,"223 km SSW of Lajes das Flores, Portugal",earthquake,,,,21.0,reviewed,us,us
6,2001-03-17 01:36:43.280000+00:00,37.432,-32.161,10.0,4.8,mb,47.0,,,1.33,us,usp000abjy,2014-11-07T01:12:21.776Z,"232 km SSW of Lajes das Flores, Portugal",earthquake,,,,24.0,reviewed,us,us
6,2001-03-17 02:21:13.350000+00:00,37.553,-31.84,10.0,3.7,mb,5.0,,,1.55,us,usp000abk2,2014-11-07T01:12:21.786Z,"210 km SSW of Lajes das Flores, Portugal",earthquake,,,,1.0,reviewed,us,us
6,2001-03-17 03:12:34.540000+00:00,37.327,-32.323,10.0,4.8,mb,59.0,,,1.3,us,usp000abk9,2014-11-07T01:12:21.801Z,"248 km SSW of Lajes das Flores, Portugal",earthquake,,,,29.0,reviewed,us,us
,2001-03-17 04:51:48.330000+00:00,37.351,-31.236,10.0,3.6,mb,5.0,,,0.95,us,usp000abke,2014-11-07T01:12:21.814Z,"224 km S of Lajes das Flores, Portugal",earthquake,,,,1.0,reviewed,us,us
6,2001-03-17 05:21:48.190000+00:00,37.58,-32.688,10.0,4.3,mb,10.0,,,1.13,us,usp000abkg,2014-11-07T01:12:21.816Z,"239 km SSW of Lajes das Flores, Portugal",earthquake,,,,4.0,reviewed,us,us
6,2001-03-17 06:32:46.610000+00:00,37.671,-32.248,10.0,4.6,mb,58.0,,,1.08,us,usp000abkn,2014-11-07T01:12:21.833Z,"211 km SSW of Lajes das Flores, Portugal",earthquake,,,,37.0,reviewed,us,us
6,2001-03-17 08:31:11.440000+00:00,37.628,-32.207,10.0,4.7,mb,121.0,,,0.97,us,usp000abkx,2014-11-07T01:12:21.894Z,"213 km SSW of Lajes das Flores, Portugal",earthquake,,,,71.0,reviewed,us,us
6,2001-03-17 10:15:29.100000+00:00,37.574,-32.135,10.0,3.6,mb,8.0,,,0.85,us,usp000abm2,2014-11-07T01:12:21.999Z,"216 km SSW of Lajes das Flores, Portugal",earthquake,,,,1.0,reviewed,us,us
6,2001-03-17 10:16:18.080000+00:00,37.468,-32.123,10.0,3.8,mb,6.0,,,0.65,us,usp000abm3,2014-11-07T01:12:22.001Z,"227 km SSW of Lajes das Flores, Portugal",earthquake,,,,1.0,reviewed,us,us
6,2001-03-17 14:44:33.020000+00:00,37.719,-32.233,10.0,4.5,mb,47.0,,,0.87,us,usp000abmd,2014-11-07T01:12:22.022Z,"205 km SSW of Lajes das Flores, Portugal",earthquake,,,,20.0,reviewed,us,us
,2001-03-18 20:16:53.610000+00:00,29.067,-43.525,10.0,4.4,mb,27.0,,,0.81,us,usp000abq1,2014-11-07T01:12:22.247Z,northern Mid-Atlantic Ridge,earthquake,,,,12.0,reviewed,us,us
,2001-03-22 16:51:03.240000+00:00,37.517,-32.233,10.0,4.1,mb,11.0,,,0.94,us,usp000abvn,2014-11-07T01:12:23.596Z,"226 km SSW of Lajes das Flores, Portugal",earthquake,,,,3.0,reviewed,us,us
,2001-04-01 20:09:02.600000+00:00,37.096,-32.552,10.0,4.4,mb,10.0,,,0.88,us,usp000acdb,2014-11-07T01:12:30.374Z,"280 km SSW of Lajes das Flores, Portugal",earthquake,,,,2.0,reviewed,us,us
7,2001-04-08 18:26:22.310000+00:00,50.046,-29.029,10.0,4.1,mb,26.0,,,1.17,us,usp000actu,2014-11-07T01:12:32.897Z,northern Mid-Atlantic Ridge,earthquake,,,,15.0,reviewed,us,us
7,2001-04-08 21:57:47.710000+00:00,50.073,-29.02,10.0,3.7,mb,8.0,,,1.28,us,usp000acu7,2014-11-07T01:12:32.941Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
7,2001-04-09 04:06:06.870000+00:00,49.753,-29.02,10.0,4.2,mb,18.0,,,0.93,us,usp000acuj,2014-11-07T01:12:32.983Z,northern Mid-Atlantic Ridge,earthquake,,,,4.0,reviewed,us,us
8,2001-04-10 06:12:31.490000+00:00,49.841,-29.039,10.0,3.5,mb,8.0,,,1.03,us,usp000acxt,2014-11-07T01:12:33.659Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
8,2001-04-10 06:25:03.380000+00:00,49.872,-29.027,10.0,4.3,mb,44.0,,,1.09,us,usp000acxv,2014-11-07T01:12:33.662Z,northern Mid-Atlantic Ridge,earthquake,,,,17.0,reviewed,us,us
8,2001-04-10 07:58:27.050000+00:00,49.742,-29.087,10.0,4.1,mb,7.0,,,0.82,us,usp000acxy,2014-11-07T01:12:33.675Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
,2001-04-10 22:03:49.470000+00:00,49.755,-29.152,10.0,4.1,mb,27.0,,,1.33,us,usp000aczp,2014-11-07T01:12:33.869Z,northern Mid-Atlantic Ridge,earthquake,,,,7.0,reviewed,us,us
,2001-04-12 01:59:06.340000+00:00,49.727,-28.954,10.0,3.8,mb,11.0,,,1.17,us,usp000ad2h,2014-11-07T01:12:34.136Z,northern Mid-Atlantic Ridge,earthquake,,,,3.0,reviewed,us,us
